product_id,avg_daily_demand,eoq,optimal_rop,optimal_safety_stock,current_safety_stock,optimized_holding_cost
PROD-0001,38.03,91.35,399.97,57.74,13,118.4097
PROD-0002,37.89,70.22,413.19,34.3,28,131.7634
PROD-0003,37.91,63.88,235.5,45.95,27,106.7143
PROD-0004,37.95,81.74,206.99,55.2,35,62.7006
PROD-0005,38.12,100.97,406.63,63.57,41,106.9597
PROD-0006,37.94,88.65,207.52,55.78,37,53.8522
PROD-0007,37.93,62.58,338.74,35.28,28,136.6719
PROD-0008,38.32,156.71,221.14,67.87,36,21.1782
PROD-0009,37.95,63.05,271.52,43.82,43,125.4786
PROD-0010,37.79,96.5,401.04,60.92,15,111.2625
PROD-0011,38.31,321.18,237.48,84.23,38,6.2566
PROD-0012,38.09,89.54,399.76,56.92,14,121.7024
PROD-0013,38.3,88.69,364.41,58.0,35,112.9747
PROD-0014,38.0,81.47,320.24,54.24,27,108.672
PROD-0015,38.37,94.87,211.26,57.8,12,49.278
PROD-0016,37.74,109.49,251.4,62.72,41,49.3575
PROD-0017,38.04,94.7,365.01,60.69,10,102.9788
PROD-0018,37.85,71.97,162.96,49.41,30,54.1543
PROD-0019,38.08,73.47,203.21,50.89,22,71.7997
PROD-0020,38.25,100.2,370.14,64.17,48,97.7848
PROD-0021,38.18,73.4,420.47,38.68,41,137.0664
PROD-0022,38.27,90.63,365.97,59.81,46,111.4571
PROD-0023,38.3,130.1,302.29,72.47,17,49.1999
PROD-0024,38.37,70.78,385.72,40.41,35,139.2496
PROD-0025,38.26,76.12,319.65,51.8,11,119.7233
PROD-0026,38.02,104.23,291.05,62.91,33,66.048
PROD-0027,38.4,64.35,200.0,46.39,33,86.0405
PROD-0028,37.81,62.76,159.83,46.4,13,66.8021
PROD-0029,37.79,86.43,283.61,56.85,28,86.2949
PROD-0030,37.88,103.79,252.06,62.66,10,55.0813
PROD-0031,38.61,65.53,380.99,33.49,14,135.526
PROD-0032,38.17,112.27,375.61,70.28,40,85.1231
PROD-0033,38.23,64.52,161.56,46.86,32,64.5642
PROD-0034,38.07,67.53,238.74,48.38,48,100.9812
PROD-0035,37.95,84.65,246.36,56.61,16,74.9516
PROD-0036,38.26,92.0,169.54,54.76,39,37.1306
PROD-0037,38.02,65.11,405.31,25.14,40,112.7076
PROD-0038,38.06,98.47,366.38,61.93,20,97.2152
PROD-0039,38.03,120.09,453.24,72.91,16,96.1464
PROD-0040,38.34,79.19,207.0,53.63,22,65.5788
PROD-0041,38.14,62.62,371.8,28.58,10,125.0964
PROD-0042,37.71,154.57,222.56,71.7,30,22.6371
PROD-0043,38.07,75.85,353.39,48.83,38,129.2511
PROD-0044,38.06,155.63,385.07,80.63,25,50.6743
PROD-0045,38.24,87.11,248.65,57.46,21,72.3881
PROD-0046,38.14,265.48,486.92,105.49,14,28.5456
PROD-0047,37.98,93.28,210.56,58.63,47,51.1887
PROD-0048,37.86,88.51,396.28,55.5,14,120.7192
PROD-0049,37.7,68.53,376.96,37.62,34,135.9263
PROD-0050,38.46,76.64,392.56,46.46,27,136.8949
PROD-0051,37.74,65.81,341.22,39.29,19,136.9587
PROD-0052,38.04,68.03,346.13,41.78,33,137.386
PROD-0053,38.02,67.68,200.06,47.99,46,79.6557
PROD-0054,38.18,111.66,213.75,61.05,10,37.3846
PROD-0055,37.86,137.79,175.25,61.68,37,18.4485
PROD-0056,38.2,106.24,293.84,64.64,44,65.6342
PROD-0057,38.23,136.22,176.73,62.03,32,19.1729
PROD-0058,38.02,221.09,315.13,87.02,14,20.3052
PROD-0059,38.42,204.62,437.63,91.85,43,37.9267
PROD-0060,38.01,62.27,398.46,18.36,35,89.9805
PROD-0061,37.86,153.57,421.38,80.65,44,58.2567
PROD-0062,38.15,97.23,291.03,62.15,15,75.24
PROD-0063,38.29,93.89,290.68,60.92,24,79.3873
PROD-0064,38.16,97.91,251.14,60.32,47,60.0305
PROD-0065,38.62,88.19,439.91,53.74,43,133.4042
PROD-0066,38.16,68.63,347.51,42.24,21,136.9015
PROD-0067,38.1,129.74,378.73,73.93,15,66.9333
PROD-0068,38.33,177.09,352.98,84.64,47,36.2124
PROD-0069,38.28,63.14,199.24,46.11,41,88.5423
PROD-0070,37.91,63.25,371.78,30.56,13,130.3195
PROD-0071,37.99,139.16,340.12,74.19,28,50.9359
PROD-0072,38.02,70.23,313.12,46.95,33,126.6946
PROD-0073,37.58,160.37,460.0,84.15,36,61.4884
PROD-0074,37.97,69.72,276.23,48.4,45,113.4157
PROD-0075,37.65,113.47,406.81,67.93,16,89.3884
PROD-0076,37.6,282.86,83.42,45.82,39,1.0768
PROD-0077,37.91,283.99,182.85,69.13,25,4.8737
PROD-0078,38.28,322.78,277.57,86.17,44,7.9147
PROD-0079,37.65,632.17,239.6,89.02,10,1.6771
PROD-0080,37.65,288.34,183.92,70.98,27,4.821
PROD-0081,37.52,285.1,135.37,60.33,49,2.7848
PROD-0082,37.65,480.04,279.04,90.77,49,3.708
PROD-0083,37.72,335.25,228.32,77.44,11,5.1978
PROD-0084,37.94,624.75,143.62,67.74,46,0.6584
PROD-0085,37.83,897.21,246.06,94.72,34,0.8904
PROD-0086,37.56,513.92,283.54,95.75,42,3.4039
PROD-0087,37.82,310.3,273.61,84.51,11,8.2989
PROD-0088,37.71,651.69,143.39,67.96,35,0.6035
PROD-0089,37.56,603.91,286.28,98.46,20,2.5353
PROD-0090,37.43,276.21,225.8,76.08,34,7.465
PROD-0091,37.4,289.71,81.99,44.59,13,0.9935
PROD-0092,37.63,276.97,82.27,44.64,35,1.095
PROD-0093,37.71,619.68,193.18,80.05,33,1.1791
PROD-0094,37.62,335.0,229.65,79.18,30,5.3082
PROD-0095,37.56,385.46,184.34,71.66,21,2.7173
PROD-0096,37.7,403.79,138.66,63.27,26,1.4628
PROD-0097,37.82,534.87,188.5,75.04,11,1.488
PROD-0098,38.02,387.81,188.91,74.85,32,2.8383
PROD-0099,37.84,336.28,230.33,78.98,41,5.2853
PROD-0100,37.65,402.15,185.43,72.48,30,2.531
PROD-0101,37.49,289.73,226.34,76.38,30,6.8223
PROD-0102,37.92,461.84,236.55,84.85,14,3.0173
PROD-0103,37.54,296.92,84.09,46.55,23,0.991
